20210417,40,H. Muammar. ZA,Surah Al Ikhlas (THR),638,2801820,Virgo Multi Cipta
20210417,41,Hedi Yunus,Istighfar,618,2757430,Hypermind
20210417,42,Feyke Robot,Yesus Juru Mudiku (Mkios),646,2738880,Virgo Multi Cipta
20210417,43,Mahen,Pura Pura Lupa (US20),669,2689480,Indo Semar Sakti
20210417,44,Anji,DIA,548,2553310,MyMusic Records
20210417,45,Habib Syech (88),Allahumma Sholli Alla Muhammad,578,2529960,Benang Komunika Infotama
20210417,46,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1048,2524180,Falcon Interactive
20210417,47,Ustad Jefri Al Bukhori,Syukur,561,2522040,Cherrypicks
20210417,48,Budi Doremi,Melukis Senja DT20,643,2463020,Digital Rantai Maya
20210417,49,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,536,2387220,Hits Record
20210417,50,NSP Kreasiku, Cobalah beberapa minggu lagi,574,2386970,Melon DIY
20210417,51,Derry Sulaiman,DSAS,521,2381990,Musik Kita Kreasindo
20210417,52,Wali,Doaku Untukmu Sayang [Rff](1),531,2373400,Naga Swarasakti
20210417,53,Anisa,Aisyah Istri Rasulullah Reff (P35.8),551,2339120,HP RECORDS
20210417,54,Dadali,Disaat Aku Tersakiti (3.A),530,2336370,Ascada Musik
20210417,55,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),461,2281820,LTN PBNU
20210417,56,Rahmat Tahalu,Iri Bilang Bos (P19),825,2171300,Virgo Multi Cipta
20210417,57,H. Muamar ZA,SHALAWAT BADAR (II),481,2151130,Virgo Multi Cipta
20210417,58,Mecky,Ketika ,693,2125770,DSI
20210417,59,FIRLY FIRLANA,DINDA DIMANA ,739,2111000,Pogu Mobile
20210417,60,Wafiq Azizah,Sepohon Kayu,501,2110100,Visi Info Promo
20210417,61,ILIR 7,Salah Apa Aku (DFT),498,2099140,Kaliba
20210417,62,Elvy(9) Sukaesih,Termenung,504,2075590,Gemilang Sakti Digital
20210417,63,Dadali,Disaat Aku Tersakiti (0.A),457,2041730,Ascada Musik
20210417,64,ILIR 7,Salah Apa Aku (DJ Version) F4,572,2012780,Kaliba
20210417,65,Rizky Billar,Melihatmu Bahagia (61),749,1993970,AFE RECORD
20210417,66,Rany Simbolon,Jangan Salah Menilai ( Reff ),441,1969580,Pelita Utm
20210417,67,Wafiq Azizah,Sepohon Kayu (a),439,1950830,Visi Info Promo
20210417,68,THE COKIE,Hei Indonesia ,484,1920300,RPI
20210417,69,Arie Kaget,Ayam (F),574,1916950,NUSA KONTEN
20210417,70,Nova Rianty,Kemana Saja Dirimu verse,358,1899620,Pelangi Prima Sejati
20210417,71,Ustad Uje,Pergi Haji RMDC,392,1895260,Falcon Interactive
20210417,72,Vicky Salamor,Apa Kabar Sayang (Song1),438,1884880,Pelita Utm
20210417,73,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,447,1875290,Alphaomega
20210417,74,Vidi Aldiano Feat Prilly Latuconsina,Tak Bisa Bersama (A0),416,1849960,Trinity Optima Prod
20210417,75,Anji,Menunggu Kamu,337,1839440,MyMusic Records
20210418,1,Wirabest,Bersama Wirabest,6351,34619960,Naga Swarasakti
20210418,2,Gretha Sihombing (2),Kumau Iring Tuhan,6340,29867120,Naga Swarasakti
20210418,3,Dian Piesesha,Satukanlah Hati Kami,5842,25321370,Suara Mega Mandiri
20210418,4,Gretha Sihombing,Dengar Tuhan,3928,18888900,Naga Swarasakti
20210418,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3585,16428220,Cherrypicks
20210418,6,John Hartman,Sweet Annointing,2930,15195940,Raba Komunikatama
20210418,7,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3423,14682310,Global Musik Era Digital
20210418,8,h muammar za,s  al ikhlas,2450,10458230,Virgo Multi Cipta
20210418,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2599,9875440,MyNSP
20210418,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2317,8608610,Virgo Multi Cipta
20210418,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1756,7338490,Global Musik Era Digital
20210418,12,Uje,Pergi Haji (V1),1189,5921590,Falcon Interactive
20210418,13,Smart Bend,Astaghfirullah,1147,5016780,Virgo Multi Cipta
20210418,14,Gretha Sihombing,Dialah Juru Selamat,952,4746630,Naga Swarasakti
20210418,15,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1035,4435510,Virgo Multi Cipta
20210418,16,Titiek(9) Sandhora,Termenung,1055,4409120,Gemilang Sakti Digital
20210418,17,Tiara Andini,Gemintang Hatiku ,1123,4188210,Universal Music
20210418,18,Aa Gym,Ketenangan Hati ,831,3815180,Madinatussalam
20210418,19,Louis(18),Sukses Ditanganmu Sendiri,829,3639700,Plus Digital
20210418,20,The Virgin (20),Cinta Terlarang,741,3477220,Naga Swarasakti
20210418,21,Wali (30),Baik Baik Sayang Rff,641,3367280,Naga Swarasakti
20210418,22,Meggy Z (9),Sakit Hati,742,3355200,Seven Stars Entertainment
20210418,23,Devano Danendra,Menyimpan Rasa (DT20),747,3353480,HP RECORDS
20210418,24,KreasikuArtist,Tunggu Lagi,885,3282360,Cherrypicks
20210418,25,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,720,3244640,Benang Komunika Infotama
20210418,26,Franky Sihombing (6),We Wish You A Merry Christmas,631,3186000,Raba Komunikatama
20210418,27,Thomas Arya,SATU HATI SAMPAI MATI,860,3004250,Pitados
20210418,28,The Dance Company (17),Papa Rock N Roll,543,2965730,Naga Swarasakti
20210418,29,Sembilan (11),Hafizah [Rff],598,2963340,Naga Swarasakti
20210418,30,H. Muamar ZA,Sholawat Badar,666,2949980,Virgo Multi Cipta
20210418,31,Rany Simbolon,Jangan Salah Menilai ( Intro ),685,2925700,Pelita Utm
20210418,32,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),719,2909720,Global Musik Era Digital
20210418,33,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1282,2884460,Falcon Interactive
20210418,34,Hasyim,Sholli Ala Muhammad,638,2749760,Benang Komunika Infotama
20210418,35,KreasikuArtist (3444),Bila Mau Masuk Syurga,660,2705780,Cherrypicks
20210418,36,Hedi Yunus,Istighfar,556,2600060,Hypermind
20210418,37,H. Muammar. ZA,Surah Al Ikhlas (THR),602,2573650,Virgo Multi Cipta
20210418,38,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,621,2561980,Alphaomega
20210418,39,Feyke Robot,Yesus Juru Mudiku (Mkios),554,2481680,Virgo Multi Cipta
20210418,40,Budi Doremi,Melukis Senja DT20,625,2449290,Digital Rantai Maya
20210418,41,Ustadz Jefri Al-Bukhori 12,Syukur,547,2437790,Raba Komunikatama
20210418,42,Mahen,Pura Pura Lupa (US20),614,2432710,Indo Semar Sakti
20210418,43,Ustad Jefri Al Bukhori,Syukur,556,2410290,Cherrypicks
20210418,44,Dian Piesesha,Satukanlah Hati Kami (Pulsa),481,2377720,Suara Mega Mandiri
20210418,45,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1174,2329620,Falcon Interactive
20210418,46,NSP Kreasiku, Cobalah beberapa minggu lagi,522,2286730,Melon DIY
20210418,47,Iqbaal Ramadhan,Kita Pernah Ada  (TM),952,2235250,Falcon Interactive
20210418,48,Derry Sulaiman,DSAS,472,2199560,Musik Kita Kreasindo
20210418,49,Vidi Aldiano Feat Prilly Latuconsina,Tak Bisa Bersama (A0),451,2129860,Trinity Optima Prod
20210418,50,Anji,DIA,474,2126620,MyMusic Records
20210418,51,Habib Syech (88),Allahumma Sholli Alla Muhammad,473,2091410,Benang Komunika Infotama
20210418,52,Rahmat Tahalu,Iri Bilang Bos (P19),784,2055810,Virgo Multi Cipta
20210418,53,Bank Nagari,Bank Nagari,411,2055000,Bank Nagari
20210418,54,Anisa,Aisyah Istri Rasulullah Reff (P35.8),501,2049960,HP RECORDS
20210418,55,Dadali,Disaat Aku Tersakiti (3.A),470,2030930,Ascada Musik
20210418,56,Mecky,Ketika ,658,2019340,DSI
20210418,57,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,436,2015720,Hits Record
20210418,58,Vicky Salamor,Apa Kabar Sayang (Song1),432,1984340,Pelita Utm
20210418,59,H. Muamar ZA,SHALAWAT BADAR (II),448,1968660,Virgo Multi Cipta
20210418,60,Dadali,Disaat Aku Tersakiti (0.A),409,1958740,Ascada Musik
20210418,61,Arie Kaget,Ayam (F),558,1953450,NUSA KONTEN
20210418,62,Wafiq Azizah,Sepohon Kayu,441,1930230,Visi Info Promo
20210418,63,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),402,1923530,LTN PBNU
20210418,64,Wali,Doaku Untukmu Sayang [Rff](1),432,1882130,Naga Swarasakti
20210418,65,THE COKIE,Hei Indonesia ,447,1806490,RPI
20210418,66,Rizky Billar,Melihatmu Bahagia (61),701,1799490,AFE RECORD
20210418,67,Ade Govinda feat Fadly,Tanpa Batas Waktu ,437,1793790,MyMusic Records
20210418,68,Ustad Uje,Pergi Haji RMDC,367,1788150,Falcon Interactive
20210418,69,FIRLY FIRLANA,DINDA DIMANA ,611,1768800,Pogu Mobile
20210418,70,Rinto The-Mercys,Ayah,339,1766430,Gemilang Sakti Digital
20210418,71,Woro Widowati,Aku Tenang (DFT),433,1761060,Proaktif
20210418,72,IFAN SEVENTEEN,Janji Hati (DT20),421,1758460,AFE RECORD
20210418,73,Hedi Yunus,Suratku (US20),450,1751400,Redi Labels
20210418,74,Ujang Bustomi,Sholawat Nabi ,285,1741170,Digital Berkah
20210418,75,Elvy(9) Sukaesih,Termenung,444,1731550,Gemilang Sakti Digital
20210419,1,Wirabest,Bersama Wirabest,6732,36235170,Naga Swarasakti
20210419,2,Gretha Sihombing (2),Kumau Iring Tuhan,6944,32730720,Naga Swarasakti
20210419,3,Dian Piesesha,Satukanlah Hati Kami,6593,29379940,Suara Mega Mandiri
20210419,4,Gretha Sihombing,Dengar Tuhan,4359,20928600,Naga Swarasakti
20210419,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,3903,17622610,Cherrypicks
20210419,6,Tagor Pangaribuan,Jangan Salah Menilai (intro1),3985,17290270,Global Musik Era Digital
20210419,7,John Hartman,Sweet Annointing,3163,16260230,Raba Komunikatama
20210419,8,h muammar za,s  al ikhlas,2680,11372480,Virgo Multi Cipta
20210419,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2922,11216980,MyNSP
20210419,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2450,8832450,Virgo Multi Cipta
20210419,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1977,8494340,Global Musik Era Digital
20210419,12,Uje,Pergi Haji (V1),1325,6419100,Falcon Interactive
20210419,13,Smart Bend,Astaghfirullah,1307,5857370,Virgo Multi Cipta
20210419,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1161,5108080,Virgo Multi Cipta
20210419,15,Gretha Sihombing,Dialah Juru Selamat,987,4773180,Naga Swarasakti
20210419,16,Tiara Andini,Gemintang Hatiku ,1173,4539680,Universal Music
20210419,17,Titiek(9) Sandhora,Termenung,1074,4505440,Gemilang Sakti Digital
20210419,18,Aa Gym,Ketenangan Hati ,940,4427370,Madinatussalam
20210419,19,Louis(18),Sukses Ditanganmu Sendiri,927,3959040,Plus Digital
20210419,20,Devano Danendra,Menyimpan Rasa (DT20),784,3776960,HP RECORDS
20210419,21,The Virgin (20),Cinta Terlarang,789,3720560,Naga Swarasakti
20210419,22,KreasikuArtist,Tunggu Lagi,908,3654780,Cherrypicks
20210419,23,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,798,3613580,Benang Komunika Infotama
20210419,24,Meggy Z (9),Sakit Hati,750,3517410,Seven Stars Entertainment
20210419,25,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),809,3461470,Global Musik Era Digital
20210419,26,Wali (30),Baik Baik Sayang Rff,651,3338960,Naga Swarasakti
20210419,27,Franky Sihombing (6),We Wish You A Merry Christmas,660,3270610,Raba Komunikatama
20210419,28,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,772,3246290,Alphaomega
20210419,29,Sembilan (11),Hafizah [Rff],609,3213290,Naga Swarasakti
20210419,30,Thomas Arya,SATU HATI SAMPAI MATI,891,3132540,Pitados
20210419,31,Hasyim,Sholli Ala Muhammad,707,3122820,Benang Komunika Infotama
20210419,32,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1357,3074010,Falcon Interactive
20210419,33,Rany Simbolon,Jangan Salah Menilai ( Intro ),722,3017840,Pelita Utm
20210419,34,KreasikuArtist (3444),Bila Mau Masuk Syurga,728,3014340,Cherrypicks
20210419,35,The Dance Company (17),Papa Rock N Roll,537,2983370,Naga Swarasakti
20210419,36,H. Muamar ZA,Sholawat Badar,716,2945510,Virgo Multi Cipta
20210419,37,Feyke Robot,Yesus Juru Mudiku (Mkios),677,2923170,Virgo Multi Cipta
20210419,38,Dian Piesesha,Satukanlah Hati Kami (Pulsa),581,2902980,Suara Mega Mandiri
20210419,39,Ustadz Jefri Al-Bukhori 12,Syukur,636,2838380,Raba Komunikatama
20210419,40,Budi Doremi,Melukis Senja DT20,737,2799940,Digital Rantai Maya
20210419,41,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1312,2793000,Falcon Interactive
20210419,42,Hedi Yunus,Istighfar,646,2782180,Hypermind
20210419,43,H. Muammar. ZA,Surah Al Ikhlas (THR),629,2729670,Virgo Multi Cipta
20210419,44,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1075,2607440,Falcon Interactive
20210419,45,Mahen,Pura Pura Lupa (US20),678,2559010,Indo Semar Sakti
20210419,46,NSP Kreasiku, Cobalah beberapa minggu lagi,600,2531570,Melon DIY
20210419,47,Anji,DIA,524,2490550,MyMusic Records
20210419,48,Ustad Jefri Al Bukhori,Syukur,594,2474130,Cherrypicks
20210419,49,Habib Syech (88),Allahumma Sholli Alla Muhammad,574,2433280,Benang Komunika Infotama
20210419,50,Wali,Doaku Untukmu Sayang [Rff](1),510,2360390,Naga Swarasakti
20210419,51,Anisa,Aisyah Istri Rasulullah Reff (P35.8),536,2281360,HP RECORDS
20210419,52,Arie Kaget,Ayam (F),668,2234660,NUSA KONTEN
20210419,53,Wafiq Azizah,Sepohon Kayu,549,2211720,Visi Info Promo
20210419,54,Derry Sulaiman,DSAS,483,2207710,Musik Kita Kreasindo
20210419,55,Dadali,Disaat Aku Tersakiti (0.A),472,2177050,Ascada Musik
20210419,56,H. Muamar ZA,SHALAWAT BADAR (II),490,2139120,Virgo Multi Cipta
20210419,57,Rahmat Tahalu,Iri Bilang Bos (P19),800,2127490,Virgo Multi Cipta
20210419,58,Rany Simbolon,Jangan Salah Menilai ( Reff ),461,2117690,Pelita Utm
20210419,59,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,503,2083460,Hits Record
20210419,60,Vicky Salamor,Apa Kabar Sayang (Song1),504,2040600,Pelita Utm
20210419,61,Ustad Uje,Pergi Haji RMDC,412,2033240,Falcon Interactive
20210419,62,FIRLY FIRLANA,DINDA DIMANA ,746,2003900,Pogu Mobile
20210419,63,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),439,1999430,LTN PBNU
20210419,64,Dadali,Disaat Aku Tersakiti (3.A),480,1973060,Ascada Musik
20210419,65,Mecky,Ketika ,716,1946610,DSI
20210419,66,ILIR 7,Salah Apa Aku (DFT),458,1943020,Kaliba
20210419,67,Rizky Billar,Melihatmu Bahagia (61),729,1937590,AFE RECORD
20210419,68,Didi Kempot,Pamer Bojo (F4),437,1885760,Suara Mega Mandiri
20210419,69,THE COKIE,Hei Indonesia ,460,1876080,RPI
20210419,70,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,461,1865420,Alphaomega
20210419,71,IFAN SEVENTEEN,Janji Hati (DT20),459,1858920,AFE RECORD
20210419,72,ILIR 7,Salah Apa Aku (DJ Version) F4,545,1830760,Kaliba
20210419,73,Rinto The-Mercys,Ayah,351,1822250,Gemilang Sakti Digital
20210419,74,Hedi Yunus,Suratku (US20),445,1788200,Redi Labels
20210419,75,Nova Rianty,Kemana Saja Dirimu verse,365,1771250,Pelangi Prima Sejati
20210420,1,Wirabest,Bersama Wirabest,7074,39245410,Naga Swarasakti
20210420,2,Gretha Sihombing (2),Kumau Iring Tuhan,7397,34911670,Naga Swarasakti
20210420,3,Dian Piesesha,Satukanlah Hati Kami,6529,28845350,Suara Mega Mandiri
20210420,4,Gretha Sihombing,Dengar Tuhan,4466,21642150,Naga Swarasakti
20210420,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,4053,18561800,Cherrypicks
20210420,6,John Hartman,Sweet Annointing,3422,17856650,Raba Komunikatama
20210420,7,Tagor Pangaribuan,Jangan Salah Menilai (intro1),4144,17709700,Global Musik Era Digital
20210420,8,h muammar za,s  al ikhlas,2755,12107680,Virgo Multi Cipta
20210420,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,2922,11222680,MyNSP
20210420,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2607,9695710,Virgo Multi Cipta
20210420,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),1980,8555210,Global Musik Era Digital
20210420,12,Uje,Pergi Haji (V1),1301,6522840,Falcon Interactive
20210420,13,Gretha Sihombing,Dialah Juru Selamat,1131,5646160,Naga Swarasakti
20210420,14,Smart Bend,Astaghfirullah,1264,5637260,Virgo Multi Cipta
20210420,15,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1136,5148710,Virgo Multi Cipta
20210420,16,Titiek(9) Sandhora,Termenung,1167,5025640,Gemilang Sakti Digital
20210420,17,Tiara Andini,Gemintang Hatiku ,1194,4699930,Universal Music
20210420,18,Aa Gym,Ketenangan Hati ,922,4295670,Madinatussalam
20210420,19,Louis(18),Sukses Ditanganmu Sendiri,988,4270490,Plus Digital
20210420,20,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,839,3972660,Benang Komunika Infotama
20210420,21,Wali (30),Baik Baik Sayang Rff,755,3860690,Naga Swarasakti
20210420,22,KreasikuArtist,Tunggu Lagi,941,3829360,Cherrypicks
20210420,23,The Virgin (20),Cinta Terlarang,770,3752000,Naga Swarasakti
20210420,24,Meggy Z (9),Sakit Hati,808,3732570,Seven Stars Entertainment
20210420,25,Franky Sihombing (6),We Wish You A Merry Christmas,731,3708910,Raba Komunikatama
20210420,26,Hasyim,Sholli Ala Muhammad,817,3700140,Benang Komunika Infotama
20210420,27,Devano Danendra,Menyimpan Rasa (DT20),785,3628660,HP RECORDS
20210420,28,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),829,3620120,Global Musik Era Digital
20210420,29,The Dance Company (17),Papa Rock N Roll,605,3431120,Naga Swarasakti
20210420,30,Rany Simbolon,Jangan Salah Menilai ( Intro ),762,3382490,Pelita Utm
20210420,31,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1414,3285120,Falcon Interactive
20210420,32,Sembilan (11),Hafizah [Rff],629,3216660,Naga Swarasakti
20210420,33,H. Muamar ZA,Sholawat Badar,746,3211690,Virgo Multi Cipta
20210420,34,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1402,3058250,Falcon Interactive
20210420,35,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,734,3020030,Alphaomega
20210420,36,KreasikuArtist (3444),Bila Mau Masuk Syurga,692,2981210,Cherrypicks
20210420,37,Mahen,Pura Pura Lupa (US20),740,2955670,Indo Semar Sakti
20210420,38,Ustadz Jefri Al-Bukhori 12,Syukur,638,2905460,Raba Komunikatama
20210420,39,Dian Piesesha,Satukanlah Hati Kami (Pulsa),566,2896000,Suara Mega Mandiri
20210420,40,Feyke Robot,Yesus Juru Mudiku (Mkios),655,2853730,Virgo Multi Cipta
20210420,41,Iqbaal Ramadhan,Kita Pernah Ada  (TM),1087,2848160,Falcon Interactive
20210420,42,Budi Doremi,Melukis Senja DT20,733,2799940,Digital Rantai Maya
20210420,43,Thomas Arya,SATU HATI SAMPAI MATI,812,2798940,Pitados
20210420,44,Hedi Yunus,Istighfar,621,2741960,Hypermind
20210420,45,Ustad Jefri Al Bukhori,Syukur,612,2706000,Cherrypicks
20210420,46,H. Muammar. ZA,Surah Al Ikhlas (THR),610,2532400,Virgo Multi Cipta
20210420,47,Anisa,Aisyah Istri Rasulullah Reff (P35.8),548,2493140,HP RECORDS
20210420,48,Dadali,Disaat Aku Tersakiti (3.A),528,2461010,Ascada Musik
20210420,49,NSP Kreasiku, Cobalah beberapa minggu lagi,587,2457300,Melon DIY
20210420,50,KH. MOH. NIZAM AS-SHOFA,Syiir Tanpo Waton Gus Dur  (THR),516,2451120,LTN PBNU
20210420,51,H. Muamar ZA,SHALAWAT BADAR (II),508,2420120,Virgo Multi Cipta
20210420,52,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,511,2405620,Hits Record
20210420,53,Anji,DIA,527,2374320,MyMusic Records
20210420,54,Mecky,Ketika ,810,2264520,DSI
20210420,55,Habib Syech (88),Allahumma Sholli Alla Muhammad,520,2240340,Benang Komunika Infotama
20210420,56,Pdt. WTP Simarmata,Kekuatan Dari Tuhan,525,2189900,Alphaomega
20210420,57,Dadali,Disaat Aku Tersakiti (0.A),480,2167360,Ascada Musik
20210420,58,Derry Sulaiman,DSAS,487,2160560,Musik Kita Kreasindo
20210420,59,Rahmat Tahalu,Iri Bilang Bos (P19),839,2152610,Virgo Multi Cipta
20210420,60,Wali,Doaku Untukmu Sayang [Rff](1),499,2130390,Naga Swarasakti
20210420,61,Vicky Salamor,Apa Kabar Sayang (Song1),505,2120850,Pelita Utm
20210420,62,ILIR 7,Salah Apa Aku (DJ Version) F4,584,2075340,Kaliba
20210420,63,Rany Simbolon,Jangan Salah Menilai ( Reff ),463,2061790,Pelita Utm
20210420,64,Ustad Uje,Pergi Haji RMDC,438,2048430,Falcon Interactive
20210420,65,Rizky Billar,Melihatmu Bahagia (61),759,2027600,AFE RECORD
20210420,66,THE COKIE,Hei Indonesia ,510,2015550,RPI
20210420,67,Rinto The-Mercys,Ayah,370,1978940,Gemilang Sakti Digital
20210420,68,Gift (7),Dipelukmu Reff,416,1936050,Naga Swarasakti
20210420,69,Woro Widowati,Aku Tenang (DFT),467,1919730,Proaktif
20210420,70,Atta Halilintar,Ramadhan Sudah Tiba (RF21),2439,1913120,Dawnshine
20210420,71,IFAN SEVENTEEN,Janji Hati (DT20),480,1911640,AFE RECORD
20210420,72,Wafiq Azizah,Sepohon Kayu,471,1911240,Visi Info Promo
20210420,73,Bagja,Ku Tetap Yang Kau Sayang  ,481,1902060,Impact
20210420,74,ILIR 7,Salah Apa Aku (DFT),475,1865950,Kaliba
20210420,75,TELKOMSEL,The Power Of Love,399,1842870,Sony Music
20210421,1,Wirabest,Bersama Wirabest,6898,37082760,Naga Swarasakti
20210421,2,Gretha Sihombing (2),Kumau Iring Tuhan,7184,33744270,Naga Swarasakti
20210421,3,Dian Piesesha,Satukanlah Hati Kami,6729,29762190,Suara Mega Mandiri
20210421,4,Gretha Sihombing,Dengar Tuhan,4491,21319890,Naga Swarasakti
20210421,5,KreasikuArtist(30),Ijah Panggilin Tuan Muda Di Kamar,4016,18142350,Cherrypicks
20210421,6,Tagor Pangaribuan,Jangan Salah Menilai (intro1),4104,18044580,Global Musik Era Digital
20210421,7,John Hartman,Sweet Annointing,3400,17848820,Raba Komunikatama
20210421,8,h muammar za,s  al ikhlas,2832,12006550,Virgo Multi Cipta
20210421,9,Abdul Rasyid Baharuddin,Di Laut Cari Duit,3038,11983940,MyNSP
20210421,10,Armada,Awas Jatuh Cinta Versi 1 (p35.8),2583,9811590,Virgo Multi Cipta
20210421,11,Tagor Pangaribuan,Jangan Salah Menilai (intro2),2081,8959000,Global Musik Era Digital
20210421,12,Smart Bend,Astaghfirullah,1368,6255800,Virgo Multi Cipta
20210421,13,Uje,Pergi Haji (V1),1313,6238520,Falcon Interactive
20210421,14,UST.YUSUF MANSYUR,Mohon Pertolongan ALLAH (mKios),1246,5314220,Virgo Multi Cipta
20210421,15,Gretha Sihombing,Dialah Juru Selamat,1044,5176330,Naga Swarasakti
20210421,16,Titiek(9) Sandhora,Termenung,1158,5083150,Gemilang Sakti Digital
20210421,17,Tiara Andini,Gemintang Hatiku ,1256,4938390,Universal Music
20210421,18,Aa Gym,Ketenangan Hati ,998,4837060,Madinatussalam
20210421,19,KH. MOH. NIZAM AS-SHOFA,Syi'ir Kang Aran Sholeh,852,3864970,Benang Komunika Infotama
20210421,20,KreasikuArtist,Tunggu Lagi,956,3758120,Cherrypicks
20210421,21,The Virgin (20),Cinta Terlarang,777,3705690,Naga Swarasakti
20210421,22,Louis(18),Sukses Ditanganmu Sendiri,921,3699110,Plus Digital
20210421,23,Hasyim,Sholli Ala Muhammad,812,3698030,Benang Komunika Infotama
20210421,24,Meggy Z (9),Sakit Hati,811,3608220,Seven Stars Entertainment
20210421,25,Devano Danendra,Menyimpan Rasa (DT20),759,3526850,HP RECORDS
20210421,26,Wali (30),Baik Baik Sayang Rff,662,3487250,Naga Swarasakti
20210421,27,Tagor Pangaribuan,Jangan Salah Menilai (intro1) (P),853,3448950,Global Musik Era Digital
20210421,28,Thomas Arya,SATU HATI SAMPAI MATI,917,3381720,Pitados
20210421,29,Pdt. WTP Simarmata,Tiada Hari Tanpa Firman,774,3364250,Alphaomega
20210421,30,H. Muamar ZA,Sholawat Badar,770,3341200,Virgo Multi Cipta
20210421,31,Franky Sihombing (6),We Wish You A Merry Christmas,731,3301180,Raba Komunikatama
20210421,32,Sembilan (11),Hafizah [Rff],617,3213970,Naga Swarasakti
20210421,33,The Dance Company (17),Papa Rock N Roll,582,3211640,Naga Swarasakti
20210421,34,Rany Simbolon,Jangan Salah Menilai ( Intro ),736,3171830,Pelita Utm
20210421,35,Syakir Daulay ft. Adiba Uje,Bidadari Surga  (TM),1396,3162350,Falcon Interactive
20210421,36,KreasikuArtist (3444),Bila Mau Masuk Syurga,726,3091720,Cherrypicks
20210421,37,H. Muammar. ZA,Surah Al Ikhlas (THR),713,3046710,Virgo Multi Cipta
20210421,38,Iwan Fals Ft Once Mekel dan Fiersa Besari,Ibu Pertiwi OPT,1558,3032270,Falcon Interactive
20210421,39,Feyke Robot,Yesus Juru Mudiku (Mkios),667,2958860,Virgo Multi Cipta
20210421,40,Dian Piesesha,Satukanlah Hati Kami (Pulsa),595,2940030,Suara Mega Mandiri
20210421,41,Ustadz Jefri Al-Bukhori 12,Syukur,681,2920570,Raba Komunikatama
20210421,42,Hedi Yunus,Istighfar,658,2778050,Hypermind
20210421,43,Budi Doremi,Melukis Senja DT20,727,2761640,Digital Rantai Maya
20210421,44,Ustad Jefri Al Bukhori,Syukur,602,2684280,Cherrypicks
20210421,45,Sari Simorangkir,Bagi Tuhan Tak Ada Yang Mustahil,587,2682340,Hits Record
20210421,46,Anji,DIA,584,2677740,MyMusic Records
20210421,47,NSP Kreasiku, Cobalah beberapa minggu lagi,631,2623190,Melon DIY
20210421,48,Habib Syech (88),Allahumma Sholli Alla Muhammad,560,2609870,Benang Komunika Infotama
20210421,49,Mahen,Pura Pura Lupa (US20),652,2551170,Indo Semar Sakti
20210421,50,Iqbaal Ramadhan,Kita Pernah Ada  (TM),996,2514880,Falcon Interactive
20210421,51,Wali,Doaku Untukmu Sayang [Rff](1),526,2447660,Naga Swarasakti
